match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2394971,2026-06-12,IEM Cologne Major 2026,All,4494,MOUZ,20312,xertion,37,38,0.97,-1,0.99,69.0,75.0,-0.68
2394971,2026-06-12,IEM Cologne Major 2026,All,4494,MOUZ,24457,xelex,28,43,0.65,-15,0.78,56.2,58.9,-1.61
2394971,2026-06-12,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,33,39,0.85,-6,0.93,66.0,73.2,-1.58
2394971,2026-06-12,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,46,30,1.53,16,1.3,83.4,91.1,2.36
2394971,2026-06-12,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,38,37,1.03,1,1.11,82.0,69.6,1.19
2394971,2026-06-12,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,33,35,0.94,-2,0.83,63.2,83.9,-3.46
2394971,2026-06-12,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,56,30,1.87,26,1.46,97.7,82.1,3.8
2394973,2026-06-12,IEM Cologne Major 2026,All,5995,G2,3972,hunter,40,39,1.03,1,0.93,69.1,72.9,-1.78
2394973,2026-06-12,IEM Cologne Major 2026,All,5995,G2,9436,nertz,33,41,0.8,-8,0.8,57.8,66.1,-2.53
2394973,2026-06-12,IEM Cologne Major 2026,All,5995,G2,19164,sunpayus,44,33,1.33,11,1.26,73.5,76.3,3.63
2394973,2026-06-12,IEM Cologne Major 2026,All,5995,G2,20447,heavygod,48,36,1.33,12,1.45,91.3,71.2,4.62
2394973,2026-06-12,IEM Cologne Major 2026,All,5995,G2,21062,matys,37,39,0.95,-2,1.03,74.3,72.9,-0.31
2394973,2026-06-12,IEM Cologne Major 2026,All,13286,FUT,20584,dem0n,42,41,1.02,1,0.95,74.5,66.1,-2.34
2394973,2026-06-12,IEM Cologne Major 2026,All,13286,FUT,20761,launx,24,39,0.62,-15,0.78,54.8,71.2,-2.94
2394973,2026-06-12,IEM Cologne Major 2026,All,13286,FUT,22203,krabeni,34,40,0.85,-6,0.88,67.3,62.7,-0.39
2394973,2026-06-12,IEM Cologne Major 2026,All,13286,FUT,22674,cmtry,41,39,1.05,2,0.99,71.1,69.5,-0.75
2394973,2026-06-12,IEM Cologne Major 2026,All,13286,FUT,23553,dziugss,47,43,1.09,4,1.28,90.9,74.6,2.8
2394975,2026-06-12,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,18,36,0.5,-18,0.68,55.5,63.8,-4.26
2394975,2026-06-12,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,31,35,0.89,-4,0.89,76.8,66.0,-2.21
2394975,2026-06-12,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,37,30,1.23,7,1.18,68.8,74.5,1.79
2394975,2026-06-12,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,36,31,1.16,5,1.08,77.2,63.8,0.75
2394975,2026-06-12,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,21,29,0.72,-8,0.85,61.6,66.0,-1.75
2394975,2026-06-12,IEM Cologne Major 2026,All,12394,BetBoom,11840,boombl4,22,33,0.67,-11,0.79,58.2,68.1,-2.12
2394975,2026-06-12,IEM Cologne Major 2026,All,12394,BetBoom,15662,zorte,24,26,0.92,-2,0.9,56.3,74.5,-0.73
2394975,2026-06-12,IEM Cologne Major 2026,All,12394,BetBoom,20357,d1ledez,43,29,1.48,14,1.26,93.3,70.2,-0.72
2394975,2026-06-12,IEM Cologne Major 2026,All,12394,BetBoom,20994,fl4mus,25,27,0.93,-2,0.96,56.2,66.0,0.78
2394975,2026-06-12,IEM Cologne Major 2026,All,12394,BetBoom,21667,magnojez,47,28,1.68,19,1.8,108.6,78.7,8.46
2394977,2026-06-12,IEM Cologne Major 2026,All,7020,Spirit,16920,sh1ro,43,28,1.54,15,1.22,81.6,77.2,2.44
2394977,2026-06-12,IEM Cologne Major 2026,All,7020,Spirit,18317,magixx,31,37,0.84,-6,0.94,61.0,66.7,-2.01
2394977,2026-06-12,IEM Cologne Major 2026,All,7020,Spirit,19808,tn1r,44,32,1.38,12,1.31,75.0,70.2,4.21
2394977,2026-06-12,IEM Cologne Major 2026,All,7020,Spirit,20423,zont1x,37,36,1.03,1,1.04,69.2,78.9,-0.96
2394977,2026-06-12,IEM Cologne Major 2026,All,7020,Spirit,21167,donk,46,37,1.24,9,1.41,87.6,73.7,4.68
2394977,2026-06-12,IEM Cologne Major 2026,All,11861,Aurora,150,maj3r,33,40,0.82,-7,0.99,78.0,56.1,-0.37
2394977,2026-06-12,IEM Cologne Major 2026,All,11861,Aurora,7938,xantares,37,44,0.84,-7,0.95,75.9,64.9,-1.98
2394977,2026-06-12,IEM Cologne Major 2026,All,11861,Aurora,8574,woxic,27,37,0.73,-10,0.7,47.3,61.4,-2.87
2394977,2026-06-12,IEM Cologne Major 2026,All,11861,Aurora,20968,soulfly,25,40,0.62,-15,0.74,56.9,68.4,-2.7
2394977,2026-06-12,IEM Cologne Major 2026,All,11861,Aurora,21243,wicadia,47,40,1.18,7,1.1,75.2,68.4,-0.43
2394978,2026-06-12,IEM Cologne Major 2026,All,9565,Vitality,7322,apex,28,42,0.67,-14,0.73,65.4,71.4,-3.87
2394978,2026-06-12,IEM Cologne Major 2026,All,9565,Vitality,11816,ropz,43,35,1.23,8,0.99,68.2,71.4,-0.29
2394978,2026-06-12,IEM Cologne Major 2026,All,9565,Vitality,11893,zywoo,45,38,1.18,7,1.19,82.4,74.6,2.12
2394978,2026-06-12,IEM Cologne Major 2026,All,9565,Vitality,16693,flamez,46,38,1.21,8,1.23,81.0,74.6,1.37
2394978,2026-06-12,IEM Cologne Major 2026,All,9565,Vitality,18462,mezii,44,34,1.29,10,1.08,69.5,73.0,0.59
2394978,2026-06-12,IEM Cologne Major 2026,All,9996,9z,12092,max,29,44,0.66,-15,0.86,60.0,65.1,-0.34
2394978,2026-06-12,IEM Cologne Major 2026,All,9996,9z,14736,dgt,39,41,0.95,-2,1.0,69.2,68.3,0.82
2394978,2026-06-12,IEM Cologne Major 2026,All,9996,9z,14737,meyern,46,39,1.18,7,1.11,76.0,71.4,1.18
2394978,2026-06-12,IEM Cologne Major 2026,All,9996,9z,20394,luchov,40,43,0.93,-3,0.99,73.0,57.1,-0.63
2394978,2026-06-12,IEM Cologne Major 2026,All,9996,9z,22613,huasopeek,33,44,0.75,-11,0.93,58.8,68.3,-0.95
2394980,2026-06-13,IEM Cologne Major 2026,All,11241,B8,20112,alex666,44,46,0.96,-2,0.99,68.2,76.8,-1.92
2394980,2026-06-13,IEM Cologne Major 2026,All,11241,B8,21708,npl,61,46,1.33,15,1.32,102.3,78.3,1.68
2394980,2026-06-13,IEM Cologne Major 2026,All,11241,B8,22842,kensizor,51,51,1.0,0,0.91,68.3,69.6,-1.75
2394980,2026-06-13,IEM Cologne Major 2026,All,11241,B8,23643,esenthial,40,45,0.89,-5,0.92,64.4,75.4,-1.11
2394980,2026-06-13,IEM Cologne Major 2026,All,11241,B8,25619,s1zzi,41,43,0.95,-2,0.98,67.8,68.1,1.35
2394980,2026-06-13,IEM Cologne Major 2026,All,13286,FUT,20584,dem0n,58,48,1.21,10,1.25,83.7,69.6,1.57
2394980,2026-06-13,IEM Cologne Major 2026,All,13286,FUT,20761,launx,49,50,0.98,-1,1.0,70.7,75.4,-1.62
2394980,2026-06-13,IEM Cologne Major 2026,All,13286,FUT,22203,krabeni,46,51,0.9,-5,1.12,79.2,68.1,2.1
2394980,2026-06-13,IEM Cologne Major 2026,All,13286,FUT,22674,cmtry,38,40,0.95,-2,0.97,57.3,65.2,1.41
2394980,2026-06-13,IEM Cologne Major 2026,All,13286,FUT,23553,dziugss,40,49,0.82,-9,0.91,66.6,66.7,-1.9
2394983,2026-06-13,IEM Cologne Major 2026,All,4494,MOUZ,13666,brollan,32,44,0.73,-12,0.94,64.5,61.0,-0.36
2394983,2026-06-13,IEM Cologne Major 2026,All,4494,MOUZ,18072,torzsi,39,40,0.97,-1,0.96,63.2,71.2,0.24
2394983,2026-06-13,IEM Cologne Major 2026,All,4494,MOUZ,18221,spinx,32,40,0.8,-8,0.85,62.3,67.8,-2.55
2394983,2026-06-13,IEM Cologne Major 2026,All,4494,MOUZ,20312,xertion,36,43,0.84,-7,1.07,83.4,66.1,-0.1
2394983,2026-06-13,IEM Cologne Major 2026,All,4494,MOUZ,24457,xelex,35,38,0.92,-3,1.01,63.7,67.8,0.07
2394983,2026-06-13,IEM Cologne Major 2026,All,9565,Vitality,7322,apex,35,37,0.95,-2,0.92,64.4,66.1,-1.39
2394983,2026-06-13,IEM Cologne Major 2026,All,9565,Vitality,11816,ropz,47,37,1.27,10,1.23,84.3,71.2,3.08
2394983,2026-06-13,IEM Cologne Major 2026,All,9565,Vitality,11893,zywoo,57,31,1.84,26,1.63,101.3,84.7,5.17
2394983,2026-06-13,IEM Cologne Major 2026,All,9565,Vitality,16693,flamez,33,35,0.94,-2,0.86,63.4,64.4,-3.38
2394983,2026-06-13,IEM Cologne Major 2026,All,9565,Vitality,18462,mezii,33,35,0.94,-2,0.89,58.4,71.2,-0.78
2394985,2026-06-13,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,14,17,0.82,-3,0.96,40.8,76.3,1.22
2394985,2026-06-13,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,21,19,1.11,2,1.0,69.1,73.7,0.35
2394985,2026-06-13,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,39,24,1.62,15,1.61,99.8,76.3,6.62
2394985,2026-06-13,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,36,19,1.89,17,1.5,96.2,76.3,4.34
2394985,2026-06-13,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,31,20,1.55,11,1.24,85.9,73.7,2.28
2394985,2026-06-13,IEM Cologne Major 2026,All,12394,BetBoom,11840,boombl4,12,27,0.44,-15,0.6,42.4,60.5,-4.72
2394985,2026-06-13,IEM Cologne Major 2026,All,12394,BetBoom,15662,zorte,26,26,1.0,0,0.91,73.1,65.8,-2.68
2394985,2026-06-13,IEM Cologne Major 2026,All,12394,BetBoom,20357,d1ledez,20,27,0.74,-7,0.88,59.7,63.2,-2.54
2394985,2026-06-13,IEM Cologne Major 2026,All,12394,BetBoom,20994,fl4mus,16,31,0.52,-15,0.6,44.4,50.0,-5.27
2394985,2026-06-13,IEM Cologne Major 2026,All,12394,BetBoom,21667,magnojez,25,30,0.83,-5,0.96,78.2,55.3,0.4
2394986,2026-06-13,IEM Cologne Major 2026,All,7020,Spirit,16920,sh1ro,71,50,1.42,21,1.22,83.5,78.2,1.81
2394986,2026-06-13,IEM Cologne Major 2026,All,7020,Spirit,18317,magixx,57,55,1.04,2,1.09,75.7,72.4,0.69
2394986,2026-06-13,IEM Cologne Major 2026,All,7020,Spirit,19808,tn1r,45,65,0.69,-20,0.76,54.9,66.7,-3.94
2394986,2026-06-13,IEM Cologne Major 2026,All,7020,Spirit,20423,zont1x,48,60,0.8,-12,0.92,66.6,69.0,-1.04
2394986,2026-06-13,IEM Cologne Major 2026,All,7020,Spirit,21167,donk,77,59,1.31,18,1.43,92.2,80.5,3.83
2394986,2026-06-13,IEM Cologne Major 2026,All,9996,9z,12092,max,42,62,0.68,-20,0.77,53.5,65.5,-2.53
2394986,2026-06-13,IEM Cologne Major 2026,All,9996,9z,14736,dgt,71,57,1.25,14,1.28,92.0,77.0,2.27
2394986,2026-06-13,IEM Cologne Major 2026,All,9996,9z,14737,meyern,53,54,0.98,-1,1.02,69.3,70.1,0.74
2394986,2026-06-13,IEM Cologne Major 2026,All,9996,9z,20394,luchov,62,63,0.98,-1,0.98,78.7,72.4,-1.63
2394986,2026-06-13,IEM Cologne Major 2026,All,9996,9z,22613,huasopeek,61,62,0.98,-1,1.01,69.6,71.3,-0.19
2394987,2026-06-14,IEM Cologne Major 2026,All,4494,MOUZ,13666,brollan,37,48,0.77,-11,0.85,66.2,71.6,-2.66
2394987,2026-06-14,IEM Cologne Major 2026,All,4494,MOUZ,18072,torzsi,48,42,1.14,6,1.07,71.8,73.1,0.02
2394987,2026-06-14,IEM Cologne Major 2026,All,4494,MOUZ,18221,spinx,39,42,0.93,-3,1.03,76.5,73.1,0.05
2394987,2026-06-14,IEM Cologne Major 2026,All,4494,MOUZ,20312,xertion,44,44,1.0,0,1.04,70.7,73.1,0.07
2394987,2026-06-14,IEM Cologne Major 2026,All,4494,MOUZ,24457,xelex,42,44,0.95,-2,0.89,62.0,61.2,-2.13
2394987,2026-06-14,IEM Cologne Major 2026,All,13286,FUT,20584,dem0n,38,41,0.93,-3,0.94,69.0,67.2,-1.16
2394987,2026-06-14,IEM Cologne Major 2026,All,13286,FUT,20761,launx,44,46,0.96,-2,1.08,68.4,80.6,1.07
2394987,2026-06-14,IEM Cologne Major 2026,All,13286,FUT,22203,krabeni,40,49,0.82,-9,0.88,65.2,64.2,-2.33
2394987,2026-06-14,IEM Cologne Major 2026,All,13286,FUT,22674,cmtry,43,35,1.23,8,1.12,64.6,71.6,3.23
2394987,2026-06-14,IEM Cologne Major 2026,All,13286,FUT,23553,dziugss,52,39,1.33,13,1.33,85.7,82.1,3.83
2394989,2026-06-14,IEM Cologne Major 2026,All,9565,Vitality,7322,apex,39,33,1.18,6,1.11,87.9,68.9,0.33
2394989,2026-06-14,IEM Cologne Major 2026,All,9565,Vitality,11816,ropz,33,28,1.18,5,1.25,83.1,77.8,2.8
2394989,2026-06-14,IEM Cologne Major 2026,All,9565,Vitality,11893,zywoo,53,24,2.21,29,1.66,108.9,84.4,4.88
2394989,2026-06-14,IEM Cologne Major 2026,All,9565,Vitality,16693,flamez,27,25,1.08,2,1.03,71.2,71.1,-1.21
2394989,2026-06-14,IEM Cologne Major 2026,All,9565,Vitality,18462,mezii,23,23,1.0,0,0.92,53.2,84.4,-2.32
2394989,2026-06-14,IEM Cologne Major 2026,All,12394,BetBoom,11840,boombl4,36,34,1.06,2,1.28,80.1,68.9,3.58
2394989,2026-06-14,IEM Cologne Major 2026,All,12394,BetBoom,15662,zorte,20,35,0.57,-15,0.64,47.4,48.9,-4.02
2394989,2026-06-14,IEM Cologne Major 2026,All,12394,BetBoom,20357,d1ledez,32,37,0.86,-5,0.99,79.2,68.9,-0.31
2394989,2026-06-14,IEM Cologne Major 2026,All,12394,BetBoom,20994,fl4mus,21,34,0.62,-13,0.71,61.0,55.6,-3.32
2394989,2026-06-14,IEM Cologne Major 2026,All,12394,BetBoom,21667,magnojez,23,35,0.66,-12,0.83,63.3,55.6,-0.42
2394991,2026-06-14,IEM Cologne Major 2026,All,4608,Natus Vincere,9816,aleksib,23,42,0.55,-19,0.78,52.1,66.2,-1.96
2394991,2026-06-14,IEM Cologne Major 2026,All,4608,Natus Vincere,14759,im,57,55,1.04,2,1.08,92.4,71.8,-0.82
2394991,2026-06-14,IEM Cologne Major 2026,All,4608,Natus Vincere,18987,b1t,46,49,0.94,-3,1.04,71.5,64.8,0.83
2394991,2026-06-14,IEM Cologne Major 2026,All,4608,Natus Vincere,20127,w0nderful,52,46,1.13,6,0.98,69.7,71.8,-0.75
2394991,2026-06-14,IEM Cologne Major 2026,All,4608,Natus Vincere,22673,makazze,44,52,0.85,-8,0.95,67.5,67.6,-0.78
2394991,2026-06-14,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,31,53,0.58,-22,0.66,49.7,63.4,-4.22
2394991,2026-06-14,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,52,44,1.18,8,1.19,79.1,78.9,0.72
2394991,2026-06-14,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,48,44,1.09,4,1.29,73.1,76.1,2.76
2394991,2026-06-14,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,57,36,1.58,21,1.33,73.7,83.1,4.3
2394991,2026-06-14,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,56,45,1.24,11,1.16,90.8,80.3,-0.09
2394994,2026-06-15,IEM Cologne Major 2026,All,12394,BetBoom,11840,boombl4,37,18,2.06,19,1.76,93.4,72.5,8.08
2394994,2026-06-15,IEM Cologne Major 2026,All,12394,BetBoom,15662,zorte,34,19,1.79,15,1.44,84.6,85.0,5.4
2394994,2026-06-15,IEM Cologne Major 2026,All,12394,BetBoom,20357,d1ledez,20,25,0.8,-5,0.79,58.1,77.5,-4.33
2394994,2026-06-15,IEM Cologne Major 2026,All,12394,BetBoom,20994,fl4mus,33,23,1.43,10,1.38,88.5,75.0,4.49
2394994,2026-06-15,IEM Cologne Major 2026,All,12394,BetBoom,21667,magnojez,27,26,1.04,1,1.03,74.7,80.0,-2.05
2394994,2026-06-15,IEM Cologne Major 2026,All,13286,FUT,20584,dem0n,15,29,0.52,-14,0.73,55.2,50.0,-2.64
2394994,2026-06-15,IEM Cologne Major 2026,All,13286,FUT,20761,launx,27,29,0.93,-2,1.04,71.3,70.0,-0.51
2394994,2026-06-15,IEM Cologne Major 2026,All,13286,FUT,22203,krabeni,20,35,0.57,-15,0.75,78.0,55.0,-3.57
2394994,2026-06-15,IEM Cologne Major 2026,All,13286,FUT,22674,cmtry,17,29,0.59,-12,0.64,43.0,52.5,-3.55
2394994,2026-06-15,IEM Cologne Major 2026,All,13286,FUT,23553,dziugss,30,29,1.03,1,0.95,70.0,67.5,-1.99
2394997,2026-06-18,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,30,38,0.79,-8,0.79,46.9,58.1,-2.14
2394997,2026-06-18,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,40,34,1.18,6,1.2,85.6,79.0,2.45
2394997,2026-06-18,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,42,44,0.95,-2,1.16,78.8,69.4,3.02
2394997,2026-06-18,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,40,37,1.08,3,1.09,70.4,75.8,1.5
2394997,2026-06-18,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,43,38,1.13,5,0.97,67.5,69.4,0.36
2394997,2026-06-18,IEM Cologne Major 2026,All,9996,9z,12092,max,33,34,0.97,-1,1.02,54.1,75.8,0.64
2394997,2026-06-18,IEM Cologne Major 2026,All,9996,9z,14736,dgt,35,41,0.85,-6,0.89,66.1,75.8,-1.77
2394997,2026-06-18,IEM Cologne Major 2026,All,9996,9z,14737,meyern,38,38,1.0,0,0.84,57.7,69.4,-1.12
2394997,2026-06-18,IEM Cologne Major 2026,All,9996,9z,20394,luchov,39,45,0.87,-6,1.04,71.3,74.2,-0.04
2394997,2026-06-18,IEM Cologne Major 2026,All,9996,9z,22613,huasopeek,44,43,1.02,1,0.95,79.7,72.6,-3.12
2394998,2026-06-19,IEM Cologne Major 2026,All,5995,G2,3972,hunter,68,62,1.1,6,1.06,68.2,76.8,-0.36
2394998,2026-06-19,IEM Cologne Major 2026,All,5995,G2,9436,nertz,53,71,0.75,-18,0.84,68.7,69.7,-3.01
2394998,2026-06-19,IEM Cologne Major 2026,All,5995,G2,19164,sunpayus,64,56,1.14,8,1.01,67.0,74.7,0.28
2394998,2026-06-19,IEM Cologne Major 2026,All,5995,G2,20447,heavygod,60,66,0.91,-6,1.08,76.6,65.7,0.82
2394998,2026-06-19,IEM Cologne Major 2026,All,5995,G2,21062,matys,71,68,1.04,3,1.19,72.9,77.8,2.02
2394998,2026-06-19,IEM Cologne Major 2026,All,7020,Spirit,16920,sh1ro,75,56,1.34,19,1.04,74.4,70.7,-0.81
2394998,2026-06-19,IEM Cologne Major 2026,All,7020,Spirit,18317,magixx,55,57,0.96,-2,0.94,66.5,74.7,-1.46
2394998,2026-06-19,IEM Cologne Major 2026,All,7020,Spirit,19808,tn1r,48,68,0.71,-20,0.9,62.3,74.7,-1.39
2394998,2026-06-19,IEM Cologne Major 2026,All,7020,Spirit,20423,zont1x,61,64,0.95,-3,1.05,69.0,76.8,-0.05
2394998,2026-06-19,IEM Cologne Major 2026,All,7020,Spirit,21167,donk,81,73,1.11,8,1.32,87.9,72.7,3.78
2394999,2026-06-19,IEM Cologne Major 2026,All,9565,Vitality,7322,apex,43,49,0.88,-6,0.93,71.6,65.3,-1.26
2394999,2026-06-19,IEM Cologne Major 2026,All,9565,Vitality,11816,ropz,52,42,1.24,10,1.13,80.5,80.6,0.81
2394999,2026-06-19,IEM Cologne Major 2026,All,9565,Vitality,11893,zywoo,54,42,1.29,12,1.16,77.7,75.0,1.88
2394999,2026-06-19,IEM Cologne Major 2026,All,9565,Vitality,16693,flamez,41,54,0.76,-13,0.91,62.9,72.2,-0.6
2394999,2026-06-19,IEM Cologne Major 2026,All,9565,Vitality,18462,mezii,44,48,0.92,-4,0.88,71.5,68.1,-2.59
2394999,2026-06-19,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,31,55,0.56,-24,0.67,56.8,62.5,-6.01
2394999,2026-06-19,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,45,49,0.92,-4,0.99,63.1,76.4,-0.7
2394999,2026-06-19,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,43,42,1.02,1,1.05,66.6,72.2,0.86
2394999,2026-06-19,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,63,40,1.57,23,1.26,85.0,73.6,1.21
2394999,2026-06-19,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,52,50,1.04,2,1.43,83.7,77.8,6.39
2395000,2026-06-20,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,14,25,0.56,-11,0.86,59.8,76.9,-2.24
2395000,2026-06-20,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,34,19,1.79,15,1.62,90.7,84.6,7.68
2395000,2026-06-20,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,32,28,1.14,4,1.3,80.7,66.7,3.98
2395000,2026-06-20,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,29,20,1.45,9,1.38,68.7,76.9,4.61
2395000,2026-06-20,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,31,18,1.72,13,1.23,87.0,82.1,1.94
2395000,2026-06-20,IEM Cologne Major 2026,All,11861,Aurora,150,maj3r,20,25,0.8,-5,0.83,56.9,69.2,-2.09
2395000,2026-06-20,IEM Cologne Major 2026,All,11861,Aurora,7938,xantares,19,30,0.63,-11,0.72,68.7,71.8,-4.93
2395000,2026-06-20,IEM Cologne Major 2026,All,11861,Aurora,8574,woxic,21,26,0.81,-5,0.82,62.4,59.0,-1.23
2395000,2026-06-20,IEM Cologne Major 2026,All,11861,Aurora,20968,soulfly,22,32,0.69,-10,0.73,59.1,64.1,-4.06
2395000,2026-06-20,IEM Cologne Major 2026,All,11861,Aurora,21243,wicadia,26,28,0.93,-2,0.92,73.2,74.4,-3.67
2395001,2026-06-20,IEM Cologne Major 2026,All,7020,Spirit,16920,sh1ro,69,49,1.41,20,1.24,86.8,75.9,1.25
2395001,2026-06-20,IEM Cologne Major 2026,All,7020,Spirit,18317,magixx,52,53,0.98,-1,1.05,73.1,74.7,-0.03
2395001,2026-06-20,IEM Cologne Major 2026,All,7020,Spirit,19808,tn1r,57,56,1.02,1,1.16,77.7,74.7,1.92
2395001,2026-06-20,IEM Cologne Major 2026,All,7020,Spirit,20423,zont1x,37,54,0.69,-17,0.77,56.2,69.6,-3.12
2395001,2026-06-20,IEM Cologne Major 2026,All,7020,Spirit,21167,donk,55,61,0.9,-6,0.97,71.8,69.6,-1.36
2395001,2026-06-20,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,34,60,0.57,-26,0.73,58.5,75.9,-3.88
2395001,2026-06-20,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,59,52,1.13,7,1.26,80.3,75.9,3.28
2395001,2026-06-20,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,52,50,1.04,2,1.01,65.3,69.6,-0.5
2395001,2026-06-20,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,68,51,1.33,17,1.16,84.7,75.9,1.28
2395001,2026-06-20,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,60,57,1.05,3,1.18,81.7,75.9,1.17
2395002,2026-06-21,IEM Cologne Major 2026,All,8297,FURIA,2023,fallen,37,44,0.84,-7,0.89,67.3,71.4,-3.35
2395002,2026-06-21,IEM Cologne Major 2026,All,8297,FURIA,12553,yuurih,33,37,0.89,-4,0.85,61.2,69.8,-3.1
2395002,2026-06-21,IEM Cologne Major 2026,All,8297,FURIA,13915,yekindar,35,51,0.69,-16,0.89,72.8,68.3,-2.3
2395002,2026-06-21,IEM Cologne Major 2026,All,8297,FURIA,15631,kscerato,38,42,0.9,-4,0.9,66.1,71.4,-2.99
2395002,2026-06-21,IEM Cologne Major 2026,All,8297,FURIA,24144,molodoy,51,41,1.24,10,1.26,73.5,79.4,2.7
2395002,2026-06-21,IEM Cologne Major 2026,All,11283,Falcons,429,karrigan,29,45,0.64,-16,0.75,59.1,68.3,-3.23
2395002,2026-06-21,IEM Cologne Major 2026,All,11283,Falcons,3741,niko,52,32,1.62,20,1.43,85.5,79.4,5.3
2395002,2026-06-21,IEM Cologne Major 2026,All,11283,Falcons,12018,teses,28,40,0.7,-12,0.81,51.5,69.8,-1.63
2395002,2026-06-21,IEM Cologne Major 2026,All,11283,Falcons,19230,m0nesy,46,35,1.31,11,1.31,73.5,73.0,5.24
2395002,2026-06-21,IEM Cologne Major 2026,All,11283,Falcons,24177,kyousuke,55,43,1.28,12,1.34,93.0,76.2,2.55
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,10577,SINNERS,11199,beastik,38,43,0.88,-5,0.89,74.0,67.9,-3.09
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,10577,SINNERS,12810,shock,33,41,0.8,-8,0.78,61.1,60.7,-4.7
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,10577,SINNERS,21113,modo,36,39,0.92,-3,1.02,66.0,62.5,1.7
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,10577,SINNERS,23295,kisserek,40,43,0.93,-3,1.25,88.4,76.8,1.72
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,10577,SINNERS,23459,stressarn,34,43,0.79,-9,0.8,69.3,67.9,-2.86
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,13286,FUT,19187,xfl0ud,50,36,1.39,14,1.51,98.2,82.1,4.38
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,13286,FUT,20584,dem0n,42,32,1.31,10,1.16,68.5,73.2,1.22
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,13286,FUT,22203,krabeni,45,39,1.15,6,1.13,88.6,62.5,1.99
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,13286,FUT,22674,cmtry,31,35,0.89,-4,0.92,61.9,75.0,-0.7
2395997,2026-07-23,BLAST Bounty 2026 Season 2,All,13286,FUT,23553,dziugss,39,39,1.0,0,1.11,85.1,69.6,0.33
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,4494,MOUZ,18072,torzsi,43,21,2.05,22,1.48,94.4,72.1,5.1
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,4494,MOUZ,18221,spinx,24,23,1.04,1,1.09,66.9,81.4,-0.56
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,4494,MOUZ,20312,xertion,30,26,1.15,4,1.15,82.7,79.1,2.84
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,4494,MOUZ,22279,pr,34,23,1.48,11,1.3,82.0,93.0,2.28
2396002,2026-07-21,BLAST Bounty 2026 Season 2,All,4494,MOUZ,24457,xelex,24,29,0.83,-5,0.92,58.0,69.8,-0.29
